日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-02-07,600508,9.66,9.83,9.89,9.66,50767,49777508.0,2.41,3.15,0.3,0.7,7.87,7.97,16.15,10.56,9.21,8.18,6.52,2.59,2.9,0.21,9.7,10.08,10.61,10.76,3.46,4.78,5.09,6.0,4.17,2.24,2.95,3.15,6.21,7.32
2022-02-08,600508,10.0,10.16,10.17,9.92,75954,76466755.0,2.54,3.36,0.33,1.05,5.14,13.1,7.66,6.35,5.34,3.73,-0.1,0.2,-2.42,-0.3,9.78,10.06,10.54,10.74,1.38,1.67,2.56,0.79,-1.08,-0.39,-0.2,2.76,3.84,4.63
2022-02-09,600508,10.1,10.17,10.3,10.03,63132,64324167.0,2.66,0.1,0.01,0.87,11.86,6.48,5.18,4.19,2.59,-1.2,-0.9,-3.49,-1.4,1.4,9.86,10.0,10.48,10.71,1.57,2.46,0.69,-1.18,-0.49,-0.29,2.65,3.74,4.52,2.95
2022-02-10,600508,10.11,10.31,10.33,10.01,63009,64408329.0,3.15,1.38,0.14,0.87,6.69,5.39,4.4,2.8,-1.0,-0.7,-3.3,-1.2,1.6,2.9,10.0,9.99,10.43,10.68,1.07,-0.68,-2.52,-1.84,-1.65,1.26,2.33,3.1,1.55,0.39
2022-02-11,600508,10.29,10.21,10.42,10.16,76620,78882826.0,2.52,-0.97,-0.1,1.06,3.84,2.85,1.28,-2.46,-2.17,-4.72,-2.66,0.1,1.38,1.67,10.14,9.96,10.38,10.65,0.29,-1.57,-0.88,-0.69,2.25,3.33,4.11,2.55,1.37,1.47
2022-02-14,600508,10.21,10.06,10.24,10.05,45526,46090687.0,1.86,-1.47,-0.15,0.63,3.98,2.39,-1.39,-1.09,-3.68,-1.59,1.19,2.49,2.79,3.68,10.18,9.94,10.32,10.62,-0.1,0.6,0.8,3.78,4.87,5.67,4.08,2.88,2.98,2.39
2022-02-15,600508,10.01,10.0,10.05,9.94,32790,32764444.0,1.09,-0.6,-0.06,0.45,3.52,-0.3,0.0,-2.62,-0.5,2.31,3.62,3.92,4.83,3.02,10.15,9.97,10.26,10.58,1.2,1.4,4.4,5.5,6.3,4.7,3.5,3.6,3.0,4.7
2022-02-16,600508,10.0,10.09,10.12,9.99,28956,29135163.0,1.3,0.9,0.09,0.4,-0.8,-0.5,-3.1,-1.0,1.8,3.1,3.4,4.3,2.5,0.6,10.13,10.0,10.2,10.56,0.5,3.47,4.56,5.35,3.77,2.58,2.68,2.08,3.77,6.74
2022-02-17,600508,10.09,10.09,10.14,10.01,38899,39258160.0,1.29,0.0,0.0,0.54,-0.7,-3.3,-1.2,1.6,2.9,3.2,4.1,2.3,0.4,1.1,10.09,10.05,10.14,10.52,3.47,4.56,5.35,3.77,2.58,2.68,2.08,3.77,6.74,11.0
2022-02-18,600508,10.15,10.4,10.44,10.08,84237,86981350.0,3.57,3.07,0.31,1.17,-3.97,-1.88,0.89,2.18,2.48,3.37,1.59,-0.3,0.4,0.6,10.13,10.13,10.13,10.5,1.44,2.21,0.67,-0.48,-0.38,-0.96,0.67,3.56,7.69,8.08
2022-02-21,600508,10.42,10.51,10.55,10.35,62536,65451996.0,1.92,1.06,0.11,0.87,-4.44,-1.74,-0.48,-0.19,0.68,-1.06,-2.9,-2.22,-2.03,0.87,10.22,10.2,10.14,10.47,1.14,-0.38,-1.52,-1.43,-2.0,-0.38,2.47,6.57,6.95,7.8
2022-02-22,600508,10.44,10.41,10.63,10.31,58668,61286853.0,3.04,-0.95,-0.1,0.81,-1.36,-0.1,0.19,1.07,-0.68,-2.52,-1.84,-1.65,1.26,2.33,10.3,10.23,10.14,10.43,0.58,-0.58,-0.48,-1.06,0.58,3.46,7.59,7.97,8.84,5.76
2022-02-23,600508,10.4,10.32,10.47,10.22,44133,45438518.0,2.4,-0.86,-0.09,0.61,0.78,1.08,1.96,0.2,-1.66,-0.98,-0.78,2.15,3.23,4.01,10.35,10.24,10.12,10.4,0.29,0.39,-0.19,1.45,4.36,8.53,8.91,9.79,6.69,5.14
2022-02-24,600508,10.24,10.13,10.35,10.01,52818,53806130.0,3.29,-1.84,-0.19,0.73,3.2,4.1,2.3,0.4,1.1,1.3,4.3,5.39,6.19,4.6,10.35,10.22,10.1,10.36,2.27,1.68,3.36,6.32,10.56,10.96,11.85,8.69,7.11,5.73
2022-02-25,600508,10.08,10.1,10.36,9.97,70299,71591088.0,3.85,-0.3,-0.03,0.97,4.51,2.71,0.8,1.5,1.71,4.71,5.82,6.62,5.02,3.81,10.29,10.21,10.09,10.32,1.98,3.66,6.63,10.89,11.29,12.18,9.01,7.43,6.04,4.95
2022-02-28,600508,10.1,10.26,10.3,10.01,43572,44555895.0,2.87,1.58,0.16,0.6,2.3,0.4,1.1,1.3,4.3,5.39,6.19,4.6,3.4,3.5,10.24,10.23,10.09,10.29,2.05,4.97,9.16,9.55,10.43,7.31,5.75,4.39,3.31,2.73
2022-03-01,600508,10.3,10.44,10.47,10.27,55925,58133819.0,1.95,1.75,0.18,0.77,-2.14,-1.46,-1.27,1.66,2.73,3.51,1.95,0.78,0.88,0.29,10.25,10.28,10.12,10.27,3.16,7.28,7.66,8.52,5.46,3.93,2.59,1.53,0.96,-3.93
2022-03-02,600508,10.5,10.69,10.77,10.45,88623,94114940.0,3.07,2.39,0.25,1.23,-3.16,-2.97,-0.1,0.96,1.72,0.19,-0.96,-0.86,-1.44,0.19,10.32,10.34,10.17,10.25,4.77,5.14,5.99,2.99,1.5,0.19,-0.84,-1.4,-6.17,-11.69
2022-03-03,600508,10.76,11.12,11.2,10.76,167086,184653545.0,4.12,4.02,0.43,2.31,-5.76,-2.97,-1.95,-1.21,-2.7,-3.81,-3.72,-4.28,-2.7,0.09,10.52,10.44,10.24,10.24,1.08,1.89,-0.99,-2.43,-3.69,-4.68,-5.22,-9.8,-15.11,-13.49
2022-03-04,600508,11.15,11.02,11.24,10.75,153930,169064259.0,4.41,-0.9,-0.1,2.13,-2.88,-1.86,-1.12,-2.6,-3.72,-3.63,-4.19,-2.6,0.19,4.19,10.71,10.5,10.32,10.25,2.81,-0.09,-1.54,-2.81,-3.81,-4.36,-8.98,-14.34,-12.7,-7.62
2022-03-07,600508,11.3,10.92,11.33,10.85,120432,132881446.0,4.36,-0.91,-0.1,1.67,-2.76,-2.03,-3.5,-4.61,-4.52,-5.07,-3.5,-0.74,3.23,3.59,10.84,10.54,10.37,10.27,0.82,-0.64,-1.92,-2.93,-3.48,-8.15,-13.55,-11.9,-6.78,-6.23
2022-03-08,600508,10.86,10.5,11.01,10.48,108260,115842763.0,4.85,-3.85,-0.42,1.5,1.43,-0.1,-1.24,-1.15,-1.72,-0.1,2.77,6.87,7.25,8.11,10.85,10.55,10.39,10.28,3.33,2.0,0.95,0.38,-4.48,-10.1,-8.38,-3.05,-2.48,-0.29
2022-03-09,600508,10.51,10.58,10.85,10.12,108549,114629571.0,6.95,0.76,0.08,1.5,3.46,2.27,2.37,1.78,3.46,6.42,10.67,11.07,11.96,8.79,10.83,10.58,10.41,10.27,1.23,0.19,-0.38,-5.2,-10.78,-9.07,-3.78,-3.21,-1.04,0.38
2022-03-10,600508,10.57,10.52,10.71,10.31,79244,83475810.0,3.78,-0.57,-0.06,1.1,0.39,0.48,-0.1,1.55,4.46,8.63,9.02,9.89,6.79,5.24,10.71,10.62,10.42,10.27,0.76,0.19,-4.66,-10.27,-8.56,-3.23,-2.66,-0.48,0.95,0.1
2022-03-11,600508,10.44,10.45,10.6,10.18,70017,73077416.0,3.99,-0.67,-0.07,0.97,1.77,1.18,2.85,5.8,10.02,10.41,11.3,8.15,6.58,5.21,10.59,10.65,10.43,10.27,0.86,-4.02,-9.67,-7.94,-2.58,-2.01,0.19,1.63,0.77,-0.57
2022-03-14,600508,10.3,10.01,10.54,10.0,82997,84905499.0,5.17,-4.21,-0.44,1.15,3.0,4.7,7.7,12.0,12.4,13.3,10.1,8.5,7.1,6.0,10.41,10.63,10.43,10.27,0.2,-5.69,-3.9,1.7,2.3,4.6,6.09,5.19,3.8,4.2
2022-03-15,600508,10.03,9.24,10.03,9.21,113212,107281833.0,8.19,-7.69,-0.77,1.57,13.68,16.94,21.61,22.04,23.02,19.54,17.81,16.29,15.09,14.44,10.16,10.51,10.39,10.25,2.16,4.11,10.17,10.82,13.31,14.94,13.96,12.45,12.88,11.47
2022-03-16,600508,9.34,9.37,9.44,8.9,82105,75525375.0,5.84,1.41,0.13,1.14,21.01,25.84,26.29,27.3,23.71,21.91,20.34,19.1,18.43,12.7,9.92,10.37,10.35,10.24,2.67,8.64,9.28,11.74,13.34,12.38,10.89,11.31,9.93,10.03
2022-03-17,600508,9.4,9.52,9.62,9.3,86304,81570041.0,3.42,1.6,0.15,1.19,20.43,20.86,21.83,18.39,16.67,15.16,13.98,13.33,7.85,1.51,9.72,10.21,10.33,10.23,6.93,7.56,9.98,11.55,10.61,9.14,9.56,8.19,8.3,7.88
2022-03-18,600508,9.52,10.14,10.18,9.5,139471,138779658.0,7.14,6.51,0.62,1.93,18.32,19.26,15.89,14.21,12.74,11.58,10.95,5.58,-0.63,1.26,9.66,10.13,10.31,10.25,0.99,3.25,4.73,3.85,2.47,2.86,1.58,1.68,1.28,1.87
2022-03-21,600508,10.08,10.17,10.24,9.98,63069,63796249.0,2.56,0.3,0.03,0.87,13.53,10.32,8.72,7.31,6.21,5.61,0.5,-5.41,-3.61,2.0,9.69,10.05,10.3,10.26,2.95,4.42,3.54,2.16,2.56,1.28,1.38,0.98,1.57,1.47
2022-03-22,600508,10.25,10.45,10.47,10.1,70794,72901358.0,3.64,2.75,0.28,0.98,9.01,7.43,6.04,4.95,4.36,-0.69,-6.53,-4.75,0.79,1.39,9.93,10.05,10.3,10.27,1.63,0.77,-0.57,-0.19,-1.44,-1.34,-1.72,-1.15,-1.24,-1.05
2022-03-23,600508,10.34,10.38,10.62,10.26,53573,55871026.0,3.44,-0.67,-0.07,0.74,5.75,4.39,3.31,2.73,-2.24,-7.99,-6.24,-0.78,-0.19,2.05,10.13,10.03,10.3,10.28,1.45,0.1,0.48,-0.77,-0.67,-1.06,-0.48,-0.58,-0.39,0.1
2022-03-24,600508,10.53,10.35,10.53,10.27,50705,52618259.0,2.5,-0.29,-0.03,0.7,4.28,3.21,2.63,-2.34,-8.08,-6.33,-0.88,-0.29,1.95,3.41,10.3,10.01,10.31,10.28,0.39,0.77,-0.48,-0.39,-0.77,-0.19,-0.29,-0.1,0.39,-0.68
2022-03-25,600508,10.24,10.26,10.39,10.16,62975,64727651.0,2.22,-0.87,-0.09,0.87,4.33,3.74,-1.28,-7.09,-5.31,0.2,0.79,3.05,4.53,3.64,10.32,9.99,10.32,10.28,1.66,0.39,0.49,0.1,0.68,0.58,0.78,1.27,0.19,0.88
2022-03-28,600508,10.3,10.28,10.43,10.06,57962,59418888.0,3.61,0.19,0.02,0.8,4.77,-0.3,-6.16,-4.37,1.19,1.79,4.08,5.57,4.67,3.28,10.34,10.02,10.32,10.29,0.19,0.29,-0.1,0.49,0.39,0.58,1.07,0.0,0.68,4.18
2022-03-29,600508,10.27,10.2,10.3,10.1,63280,64514837.0,1.95,-0.78,-0.08,0.88,-0.69,-6.53,-4.75,0.79,1.39,3.66,5.15,4.26,2.87,3.27,10.29,10.11,10.31,10.3,1.08,0.69,1.27,1.18,1.37,1.86,0.78,1.47,5.0,8.82
2022-03-30,600508,10.21,10.09,10.31,9.98,65118,65694569.0,3.24,-1.08,-0.11,0.9,-5.41,-3.61,2.0,2.61,4.91,6.41,5.51,4.11,4.51,3.21,10.24,10.18,10.28,10.3,1.78,2.38,2.28,2.48,2.97,1.88,2.58,6.14,10.01,19.92
2022-03-31,600508,10.09,10.18,10.27,10.06,59487,60473994.0,2.08,0.89,0.09,0.82,-4.37,1.19,1.79,4.08,5.57,4.67,3.28,3.68,2.39,2.49,10.2,10.25,10.23,10.3,1.47,1.38,1.57,2.06,0.98,1.67,5.21,9.04,18.86,30.75
2022-04-01,600508,10.16,10.17,10.33,10.05,64040,65024031.0,2.75,-0.1,-0.01,0.89,1.29,1.89,4.18,5.67,4.78,3.38,3.78,2.49,2.59,2.19,10.18,10.25,10.19,10.29,1.47,1.67,2.16,1.08,1.77,5.31,9.14,18.98,30.88,43.95
2022-04-06,600508,10.16,10.26,10.32,10.07,81559,83240295.0,2.46,0.88,0.09,1.13,1.69,3.97,5.46,4.57,3.18,3.57,2.28,2.38,1.99,2.58,10.18,10.26,10.16,10.28,0.78,1.27,0.19,0.88,4.39,8.19,17.93,29.73,42.69,56.92
2022-04-07,600508,10.26,10.08,10.34,10.08,56592,57842355.0,2.53,-1.75,-0.18,0.78,3.87,5.36,4.46,3.08,3.47,2.18,2.28,1.88,2.48,2.38,10.16,10.23,10.13,10.27,3.08,1.98,2.68,6.25,10.12,20.04,32.04,45.24,59.72,71.53
2022-04-08,600508,10.11,10.18,10.39,9.97,67212,68249438.0,4.17,0.99,0.1,0.93,6.52,5.62,4.21,4.61,3.31,3.41,3.01,3.61,3.51,3.71,10.17,10.21,10.11,10.27,0.98,1.67,5.21,9.04,18.86,30.75,43.81,58.15,69.84,68.86
2022-04-11,600508,10.11,9.93,10.28,9.87,71170,71743601.0,4.03,-2.46,-0.25,0.98,6.69,5.27,5.67,4.36,4.46,4.05,4.66,4.56,4.76,5.27,10.12,10.16,10.09,10.26,4.23,7.85,11.78,21.85,34.04,47.43,62.13,74.12,73.11,55.79
2022-04-12,600508,10.0,10.2,10.35,10.0,78265,79453408.0,3.52,2.72,0.27,1.08,3.9,4.3,3.0,3.1,2.7,3.3,3.2,3.4,3.9,2.8,10.13,10.16,10.07,10.27,5.0,8.82,18.63,30.49,43.53,57.84,69.51,68.53,51.67,63.73
2022-04-13,600508,10.16,10.56,10.71,10.16,158693,166338568.0,5.39,3.53,0.36,2.2,2.66,1.38,1.48,1.08,1.67,1.57,1.77,2.26,1.18,1.87,10.19,10.19,10.1,10.28,5.11,14.58,26.04,38.64,52.46,63.73,62.78,46.5,58.14,43.75
2022-04-14,600508,10.58,11.0,11.1,10.45,188745,204105566.0,6.16,4.17,0.44,2.61,-1.44,-1.34,-1.72,-1.15,-1.24,-1.05,-0.57,-1.63,-0.96,2.49,10.37,10.27,10.19,10.29,10.0,21.0,33.09,46.36,57.18,56.27,40.64,51.82,38.0,48.73
2022-04-15,600508,12.1,12.1,12.1,12.1,63055,76296998.0,0.0,10.0,1.1,0.87,-14.79,-15.12,-14.63,-14.71,-14.55,-14.13,-15.04,-14.46,-11.49,-8.26,10.76,10.47,10.32,10.34,10.0,20.99,33.06,42.89,42.07,27.85,38.02,25.45,35.21,30.58
2022-04-18,600508,13.31,13.31,13.31,13.31,41405,55110574.0,0.0,10.0,1.21,0.57,-22.84,-22.39,-22.46,-22.31,-21.94,-22.76,-22.24,-19.53,-16.6,-9.09,11.43,10.78,10.51,10.41,9.99,20.96,29.9,29.15,16.23,25.47,14.05,22.92,18.71,20.81
2022-04-19,600508,14.64,14.64,14.64,14.64,114484,167604488.0,0.0,9.99,1.33,1.58,-29.44,-29.51,-29.37,-29.03,-29.78,-29.3,-26.84,-24.18,-17.35,-9.08,12.32,11.23,10.74,10.53,9.97,18.1,17.42,5.67,14.07,3.69,11.75,7.92,9.84,19.13
2022-04-20,600508,16.1,16.1,16.1,16.1,355199,571870016.0,0.0,9.97,1.46,4.91,-35.9,-35.78,-35.47,-36.15,-35.71,-33.48,-31.06,-24.84,-17.33,-9.07,13.43,11.81,11.04,10.71,7.39,6.77,-3.91,3.73,-5.71,1.61,-1.86,-0.12,8.32,2.17
2022-04-21,600508,16.63,15.63,17.29,15.43,1169211,1940650032.0,11.55,-2.92,-0.47,16.18,-32.99,-32.66,-33.38,-32.92,-30.59,-28.06,-21.58,-13.74,-5.12,4.34,14.36,12.37,11.29,10.88,9.98,-1.02,6.85,-2.88,4.67,1.09,2.88,11.58,5.25,0.19
2022-04-22,600508,15.66,17.19,17.19,15.33,917403,1505255632.0,11.9,9.98,1.56,12.69,-32.22,-32.94,-32.49,-30.14,-27.59,-21.07,-13.18,-4.5,5.02,12.79,15.37,13.07,11.64,11.1,-10.01,-2.85,-11.69,-4.83,-8.09,-6.46,1.45,-4.3,-8.9,-0.87
2022-04-25,600508,15.47,15.47,15.47,15.47,60937,94269539.0,0.0,-10.01,-1.72,0.84,-33.55,-33.1,-30.77,-28.25,-21.78,-13.96,-5.37,4.07,11.76,11.12,15.81,13.62,11.89,11.26,7.95,-1.87,5.75,2.13,3.94,12.73,6.33,1.23,10.15,12.48
2022-04-26,600508,13.92,13.92,16.7,13.92,734318,1053588432.0,17.97,-10.02,-1.55,10.16,-25.65,-23.06,-20.26,-13.07,-4.38,5.17,15.66,24.21,23.49,11.14,15.66,13.99,12.07,11.38,9.05,17.53,13.51,15.52,25.29,18.18,12.5,22.41,25.0,11.93
2022-04-27,600508,13.6,14.87,15.18,13.22,679177,967385856.0,14.08,6.82,0.95,9.4,-18.99,-16.04,-8.47,0.68,10.74,21.79,30.79,30.03,17.02,26.32,15.42,14.42,12.3,11.54,10.02,6.25,8.14,17.28,10.63,5.31,14.59,17.01,4.77,11.77
2022-04-28,600508,14.8,16.0,16.36,14.58,791070,1226253408.0,11.97,7.6,1.13,10.95,-23.87,-17.01,-8.71,0.41,10.43,18.59,17.9,6.1,14.54,4.12,15.49,14.92,12.59,11.77,-1.25,0.5,9.0,2.81,-2.12,6.5,8.75,-2.62,3.88,14.19
2022-04-29,600508,15.8,15.37,15.8,14.42,705608,1072505984.0,8.63,-3.94,-0.63,9.76,-16.09,-7.7,1.53,11.65,19.9,19.21,7.28,15.81,5.27,13.45,15.13,15.25,12.86,11.97,4.62,13.47,7.03,1.89,10.87,13.21,1.37,8.13,18.87,18.28
2022-05-05,600508,15.48,15.85,16.08,14.86,613752,953048992.0,7.94,3.12,0.48,8.49,-10.43,-1.48,8.34,16.35,15.68,4.1,12.38,2.15,10.09,6.33,15.2,15.5,13.14,12.18,10.03,3.79,-1.2,7.51,9.78,-1.7,4.86,15.27,14.7,4.48
2022-05-06,600508,15.2,16.81,17.44,14.9,831477,1358503872.0,16.03,6.06,0.96,11.5,-1.74,8.05,16.04,15.37,3.83,12.08,1.88,9.8,6.04,7.92,15.78,15.72,13.47,12.4,-2.14,-6.84,1.37,3.51,-7.32,-1.13,8.69,8.15,-1.49,5.65
2022-05-09,600508,16.18,15.86,16.45,15.13,620616,974543232.0,7.85,-5.65,-0.95,8.59,6.41,14.28,13.62,2.25,10.38,0.33,8.13,4.43,6.28,15.27,15.98,15.7,13.75,12.59,-1.26,7.44,9.71,-1.77,4.79,15.2,14.63,4.41,11.98,11.48
2022-05-10,600508,15.3,15.49,15.66,14.66,482922,735533424.0,6.31,-2.33,-0.37,6.68,17.94,17.26,5.53,13.92,3.55,11.6,7.78,9.69,18.96,12.21,15.88,15.68,14.02,12.76,10.01,12.33,0.58,7.3,17.95,17.37,6.91,14.65,14.14,12.52
2022-05-11,600508,15.36,16.68,17.04,15.3,787739,1292224976.0,11.23,7.68,1.19,10.9,12.35,1.11,9.15,-0.78,6.93,3.27,5.1,13.99,7.52,2.35,16.14,15.63,14.35,12.97,4.32,-6.59,-0.36,9.53,8.99,-0.72,6.47,6.0,4.5,-0.48
2022-05-12,600508,16.9,15.14,17.4,15.07,786488,1281074528.0,13.97,-9.23,-1.54,10.88,2.65,10.82,0.73,8.56,4.84,6.7,15.73,9.16,3.92,13.07,16.0,15.6,14.61,13.13,2.91,9.78,20.67,20.08,9.38,17.31,16.78,15.13,9.64,19.02
2022-05-13,600508,15.01,15.11,15.58,14.73,510054,775407104.0,5.61,-0.2,-0.03,7.06,13.37,3.05,11.07,7.26,9.16,18.4,11.68,6.31,15.68,18.13,15.66,15.72,14.85,13.29,9.99,20.91,20.32,9.6,17.54,17.01,15.35,9.86,19.26,30.31
2022-05-16,600508,15.2,16.62,16.62,15.14,775540,1255267456.0,9.79,9.99,1.51,10.73,0.26,8.06,4.36,6.21,15.19,8.65,3.43,12.55,14.93,2.91,15.81,15.89,15.16,13.5,9.93,9.39,-0.36,6.86,6.38,4.87,-0.12,8.42,18.47,15.52
2022-05-17,600508,17.0,17.65,18.27,16.46,1027058,1774142848.0,10.89,6.2,1.03,14.21,-0.61,-4.01,-2.31,5.95,-0.06,-4.86,3.52,5.71,-5.35,0.97,16.24,16.06,15.49,13.75,3.0,-6.18,0.62,0.17,-1.25,-5.95,2.1,11.56,8.78,5.33
2022-05-18,600508,17.18,16.99,18.18,16.71,668082,1155106544.0,8.33,-3.74,-0.66,9.24,-5.45,-3.77,4.37,-1.56,-6.28,1.97,4.13,-6.76,-0.54,9.34,16.3,16.22,15.73,13.98,-2.53,4.53,4.06,2.59,-2.3,6.06,15.89,13.01,9.42,12.89
2022-05-19,600508,16.36,16.49,16.56,15.87,545195,885860592.0,4.06,-2.94,-0.5,7.54,1.32,9.89,3.65,-1.32,7.37,9.64,-1.83,4.73,15.12,14.56,16.57,16.28,15.89,14.19,7.7,7.22,5.7,0.67,9.28,19.41,16.43,12.73,16.31,13.71
2022-05-20,600508,16.52,17.13,17.76,16.26,681411,1153797232.0,9.1,3.88,0.64,9.43,7.26,1.17,-3.69,4.8,7.01,-4.18,2.21,12.36,11.81,1.85,16.98,16.32,16.02,14.42,3.21,1.75,-3.09,5.2,14.94,12.08,8.52,11.97,9.46,11.79
2022-05-23,600508,17.08,16.63,17.68,16.56,527662,897373200.0,6.54,-2.92,-0.5,7.3,-0.66,-5.43,2.9,5.07,-5.92,0.36,10.33,9.78,0.0,7.25,16.98,16.39,16.04,14.63,4.81,-0.18,8.36,18.4,15.45,11.79,15.33,12.75,15.15,15.94
2022-05-24,600508,16.71,16.15,17.43,16.15,500263,838860816.0,7.7,-2.89,-0.48,6.92,-3.03,5.51,7.74,-3.53,2.91,13.13,12.57,2.54,9.97,9.47,16.68,16.46,16.07,14.84,2.79,11.58,21.92,18.89,15.11,18.76,16.1,18.58,19.38,27.31
2022-05-25,600508,15.9,16.38,16.6,15.53,393746,635745248.0,6.63,1.42,0.23,5.45,9.72,12.04,0.32,7.02,17.64,17.06,6.63,14.36,13.84,12.23,16.56,16.43,16.03,15.04,10.01,20.21,17.22,13.49,17.09,14.47,16.91,17.7,25.52,33.94
2022-05-26,600508,16.18,18.02,18.02,16.08,607661,1044097744.0,11.84,10.01,1.64,8.41,8.21,-3.11,3.36,13.62,13.06,2.99,10.45,9.95,8.4,3.23,16.86,16.72,16.16,15.31,9.27,6.55,3.16,6.44,4.05,6.27,6.99,14.1,21.75,26.19
2022-05-27,600508,18.58,19.25,19.69,18.37,811164,1541192576.0,7.33,6.83,1.23,11.22,-15.19,-9.53,-0.54,-1.03,-9.85,-3.32,-3.76,-5.12,-9.64,-1.91,17.29,17.13,16.42,15.61,-0.26,-3.43,-0.36,-2.6,-0.52,0.16,6.81,13.97,18.13,14.65
2022-05-30,600508,19.19,18.6,19.2,18.06,579883,1074779952.0,5.92,-3.38,-0.65,8.02,-7.97,1.16,0.66,-8.31,-1.66,-2.1,-3.49,-8.08,-0.22,9.03,17.68,17.33,16.61,15.88,-0.05,3.12,0.81,2.96,3.66,10.54,17.96,22.26,18.66,22.04
2022-05-31,600508,18.46,18.38,18.59,17.6,497518,896153056.0,5.32,-1.18,-0.22,6.88,3.81,3.3,-5.91,0.91,0.45,-0.97,-5.68,2.39,11.87,9.09,18.13,17.4,16.73,16.13,4.35,2.01,4.19,4.9,11.86,19.37,23.72,20.08,23.5,21.49
2022-06-01,600508,18.06,19.18,19.18,17.66,542835,994767344.0,8.27,4.35,0.8,7.51,2.94,-6.23,0.57,0.11,-1.3,-6.0,2.04,11.49,8.72,5.27,18.69,17.62,16.92,16.36,-2.24,-0.16,0.52,7.19,14.39,18.56,15.07,18.35,16.42,10.06
2022-06-02,600508,18.7,18.11,18.75,18.0,399536,729728368.0,3.91,-5.58,-1.07,5.53,-8.0,-1.33,-1.78,-3.17,-7.78,0.11,9.39,6.67,3.28,6.56,18.7,17.78,17.03,16.52,5.74,6.46,13.53,21.15,25.57,21.87,25.35,23.3,16.57,10.66
2022-06-06,600508,18.04,18.51,19.15,17.96,423329,782783216.0,6.57,2.21,0.4,5.86,-1.11,-1.56,-2.95,-7.57,0.33,9.63,6.9,3.51,6.79,4.4,18.56,17.92,17.12,16.65,4.16,11.08,18.53,22.85,19.23,22.64,20.64,14.05,8.27,2.11
2022-06-07,600508,18.3,18.69,19.28,18.18,457906,854513792.0,5.94,0.97,0.18,6.34,-2.75,-4.13,-8.69,-0.88,8.31,5.61,2.26,5.5,3.14,5.34,18.57,18.13,17.26,16.74,10.01,17.39,21.67,18.08,21.46,19.48,12.95,7.22,1.12,-3.64
2022-06-08,600508,18.99,20.56,20.56,18.99,630110,1248452768.0,8.4,10.01,1.87,8.72,-8.21,-12.59,-5.11,3.69,1.11,-2.11,1.0,-1.26,0.84,1.53,19.01,18.57,17.51,16.9,6.71,10.6,7.34,10.41,8.61,2.68,-2.53,-8.07,-12.4,-13.47
2022-06-09,600508,20.89,20.9,21.94,20.18,774283,1629257088.0,8.56,1.65,0.34,10.71,-17.74,-10.7,-2.43,-4.86,-7.88,-4.96,-7.09,-5.1,-4.46,1.88,19.35,19.02,17.72,17.03,8.8,5.6,8.61,6.84,1.0,-4.11,-9.57,-13.83,-14.88,-17.08
2022-06-10,600508,20.79,22.12,22.74,20.48,624667,1357770864.0,10.81,5.84,1.22,8.64,-12.01,-3.86,-6.25,-9.23,-6.35,-8.45,-6.49,-5.86,0.39,7.13,20.16,19.43,18.07,17.25,-0.23,2.62,0.95,-4.57,-9.4,-14.56,-18.58,-19.58,-21.65,-21.2
